,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2580,2022-07-06T17:29:04+01:00,1B297F9,11.0,1.0,21.0,27.0,21.0,35.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797f79235e0101011b,1657121344.0,2022-07-06 00:00:00.000,2022-07-06 17:29:04+01:00
1985,2022-07-06T17:44:27+01:00,1B297F9,12.0,1.0,21.0,26.0,21.0,35.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797e79235d0101011b,1657122267.0,2022-07-06 00:00:00.000,2022-07-06 17:44:27+01:00
2130,2022-07-06T17:59:50+01:00,1B297F9,13.0,1.0,21.0,25.0,21.0,37.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797d79255d0101011b,1657123190.0,2022-07-06 00:00:00.000,2022-07-06 17:59:50+01:00
1153,2022-07-06T18:15:14+01:00,1B297F9,14.0,1.0,21.0,24.0,20.0,38.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797c78265d0101011b,1657124114.0,2022-07-06 00:00:00.000,2022-07-06 18:15:14+01:00
834,2022-07-06T18:30:38+01:00,1B297F9,15.0,1.0,20.0,23.0,20.0,38.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787b78265d0101011b,1657125038.0,2022-07-06 00:00:00.000,2022-07-06 18:30:38+01:00
2129,2022-07-06T18:46:02+01:00,1B297F9,16.0,1.0,21.0,22.0,20.0,39.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797a78275d0101011b,1657125962.0,2022-07-06 00:00:00.000,2022-07-06 18:46:02+01:00
4000,2022-07-06T19:01:26+01:00,1B297F9,17.0,1.0,20.0,22.0,20.0,39.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787a78275d0101011b,1657126886.0,2022-07-06 00:00:00.000,2022-07-06 19:01:26+01:00
1386,2022-07-06T19:16:49+01:00,1B297F9,18.0,1.0,20.0,21.0,20.0,39.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787978275d0101011b,1657127809.0,2022-07-06 00:00:00.000,2022-07-06 19:16:49+01:00
1014,2022-07-06T19:32:13+01:00,1B297F9,19.0,1.0,21.0,21.0,20.0,40.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797978285d0101011b,1657128733.0,2022-07-06 00:00:00.000,2022-07-06 19:32:13+01:00
802,2022-07-06T19:47:37+01:00,1B297F9,20.0,1.0,20.0,20.0,20.0,40.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787878285d0101011b,1657129657.0,2022-07-06 00:00:00.000,2022-07-06 19:47:37+01:00
1885,2022-07-06T20:03:01+01:00,1B297F9,21.0,1.0,20.0,20.0,19.0,42.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017878772a5d0101011b,1657130581.0,2022-07-06 00:00:00.000,2022-07-06 20:03:01+01:00
2882,2022-07-06T20:18:25+01:00,1B297F9,22.0,1.0,20.0,20.0,19.0,43.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017878772b5d0101011b,1657131505.0,2022-07-06 00:00:00.000,2022-07-06 20:18:25+01:00
945,2022-07-06T20:33:49+01:00,1B297F9,23.0,1.0,20.0,19.0,19.0,43.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017877772b5d0101011b,1657132429.0,2022-07-06 00:00:00.000,2022-07-06 20:33:49+01:00
1414,2022-07-06T20:49:12+01:00,1B297F9,24.0,1.0,19.0,19.0,18.0,45.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017777762d5d0101011b,1657133352.0,2022-07-06 00:00:00.000,2022-07-06 20:49:12+01:00
2775,2022-07-06T21:04:36+01:00,1B297F9,25.0,1.0,19.0,18.0,18.0,47.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017776762f5d0101011b,1657134276.0,2022-07-06 00:00:00.000,2022-07-06 21:04:36+01:00
2187,2022-07-06T21:19:59+01:00,1B297F9,26.0,1.0,18.0,18.0,17.0,49.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01767675315d0101011b,1657135199.0,2022-07-06 00:00:00.000,2022-07-06 21:19:59+01:00
4348,2022-07-06T21:35:21+01:00,1B297F9,27.0,1.0,17.0,17.0,16.0,54.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757574365d0101011b,1657136121.0,2022-07-06 00:00:00.000,2022-07-06 21:35:21+01:00
1991,2022-07-06T21:50:45+01:00,1B297F9,28.0,1.0,17.0,16.0,16.0,56.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757474385d0101011b,1657137045.0,2022-07-06 00:00:00.000,2022-07-06 21:50:45+01:00
1060,2022-07-06T22:06:08+01:00,1B297F9,29.0,1.0,16.0,16.0,15.0,59.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017474733b5d0101011b,1657137968.0,2022-07-06 00:00:00.000,2022-07-06 22:06:08+01:00
1762,2022-07-06T22:21:32+01:00,1B297F9,30.0,1.0,15.0,15.0,14.0,61.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017373723d5d0101011b,1657138892.0,2022-07-06 00:00:00.000,2022-07-06 22:21:32+01:00
1049,2022-07-06T22:36:54+01:00,1B297F9,31.0,1.0,15.0,15.0,14.0,63.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017373723f5d0101011b,1657139814.0,2022-07-06 00:00:00.000,2022-07-06 22:36:54+01:00
885,2022-07-06T22:52:19+01:00,1B297F9,32.0,1.0,14.0,14.0,14.0,65.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727272415d0101011b,1657140739.0,2022-07-06 00:00:00.000,2022-07-06 22:52:19+01:00
1127,2022-07-06T23:07:43+01:00,1B297F9,33.0,1.0,14.0,14.0,13.0,66.0,993.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727271425d0201011b,1657141663.0,2022-07-06 00:00:00.000,2022-07-06 23:07:43+01:00
1109,2022-07-06T23:23:07+01:00,1B297F9,34.0,1.0,14.0,13.0,13.0,67.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727171435d0101011b,1657142587.0,2022-07-06 00:00:00.000,2022-07-06 23:23:07+01:00
2957,2022-07-06T23:38:30+01:00,1B297F9,35.0,1.0,13.0,13.0,13.0,68.0,993.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717171445d0201011b,1657143510.0,2022-07-06 00:00:00.000,2022-07-06 23:38:30+01:00
1540,2022-07-06T23:53:54+01:00,1B297F9,36.0,1.0,13.0,13.0,12.0,72.0,993.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717170485d0201011b,1657144434.0,2022-07-06 00:00:00.000,2022-07-06 23:53:54+01:00
1643,2022-07-07T00:09:17+01:00,1B297F9,37.0,1.0,13.0,12.0,12.0,73.0,993.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717070495d0201011b,1657145357.0,2022-07-06 00:00:00.000,2022-07-07 00:09:17+01:00
976,2022-07-07T00:24:40+01:00,1B297F9,38.0,1.0,12.0,12.0,11.0,74.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170706f4a5d0101011b,1657146280.0,2022-07-06 00:00:00.000,2022-07-07 00:24:40+01:00
1418,2022-07-07T00:40:05+01:00,1B297F9,39.0,1.0,13.0,11.0,12.0,73.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f70495d0101011b,1657147205.0,2022-07-06 00:00:00.000,2022-07-07 00:40:05+01:00
753,2022-07-07T00:55:28+01:00,1B297F9,40.0,1.0,13.0,12.0,12.0,72.0,993.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717070485d0201011b,1657148128.0,2022-07-06 00:00:00.000,2022-07-07 00:55:28+01:00
1139,2022-07-07T01:10:53+01:00,1B297F9,41.0,1.0,13.0,12.0,13.0,72.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717071485d0101011b,1657149053.0,2022-07-06 00:00:00.000,2022-07-07 01:10:53+01:00
897,2022-07-07T01:26:16+01:00,1B297F9,42.0,1.0,13.0,12.0,13.0,72.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717071485d0101011b,1657149976.0,2022-07-06 00:00:00.000,2022-07-07 01:26:16+01:00
3656,2022-07-07T01:41:41+01:00,1B297F9,43.0,1.0,13.0,12.0,12.0,74.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017170704a5d0101011b,1657150901.0,2022-07-06 00:00:00.000,2022-07-07 01:41:41+01:00
1203,2022-07-07T01:57:03+01:00,1B297F9,44.0,1.0,12.0,11.0,11.0,76.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706f6f4c5d0101011b,1657151823.0,2022-07-06 00:00:00.000,2022-07-07 01:57:03+01:00
4946,2022-07-07T02:12:28+01:00,1B297F9,45.0,1.0,12.0,11.0,11.0,79.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706f6f4f5c0101011b,1657152748.0,2022-07-07 00:00:00.000,2022-07-07 02:12:28+01:00
4963,2022-07-07T02:27:51+01:00,1B297F9,46.0,1.0,12.0,11.0,11.0,80.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706f6f505c0201011b,1657153671.0,2022-07-07 00:00:00.000,2022-07-07 02:27:51+01:00
2098,2022-07-07T02:43:14+01:00,1B297F9,47.0,1.0,12.0,10.0,11.0,83.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f535c0201011b,1657154594.0,2022-07-07 00:00:00.000,2022-07-07 02:43:14+01:00
4470,2022-07-07T02:58:38+01:00,1B297F9,48.0,1.0,11.0,10.0,10.0,83.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e535c0101011b,1657155518.0,2022-07-07 00:00:00.000,2022-07-07 02:58:38+01:00
3577,2022-07-07T03:14:02+01:00,1B297F9,49.0,1.0,11.0,10.0,10.0,85.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e555c0201011b,1657156442.0,2022-07-07 00:00:00.000,2022-07-07 03:14:02+01:00
3805,2022-07-07T03:29:26+01:00,1B297F9,50.0,1.0,11.0,9.0,10.0,86.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e565c0201011b,1657157366.0,2022-07-07 00:00:00.000,2022-07-07 03:29:26+01:00
2769,2022-07-07T03:44:50+01:00,1B297F9,51.0,1.0,11.0,9.0,10.0,87.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e575c0201011b,1657158290.0,2022-07-07 00:00:00.000,2022-07-07 03:44:50+01:00
2758,2022-07-07T04:00:14+01:00,1B297F9,52.0,1.0,10.0,9.0,9.0,88.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6d6d585c0201011b,1657159214.0,2022-07-07 00:00:00.000,2022-07-07 04:00:14+01:00
2473,2022-07-07T04:15:37+01:00,1B297F9,53.0,1.0,10.0,9.0,9.0,89.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6d6d595c0201011b,1657160137.0,2022-07-07 00:00:00.000,2022-07-07 04:15:37+01:00
3226,2022-07-07T04:31:01+01:00,1B297F9,54.0,1.0,11.0,9.0,10.0,86.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e565c0201011b,1657161061.0,2022-07-07 00:00:00.000,2022-07-07 04:31:01+01:00
3506,2022-07-07T04:46:26+01:00,1B297F9,55.0,1.0,11.0,9.0,11.0,85.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6f555c0201011b,1657161986.0,2022-07-07 00:00:00.000,2022-07-07 04:46:26+01:00
4486,2022-07-07T05:01:51+01:00,1B297F9,56.0,1.0,12.0,9.0,11.0,83.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706d6f535c0201011b,1657162911.0,2022-07-07 00:00:00.000,2022-07-07 05:01:51+01:00
4395,2022-07-07T05:17:15+01:00,1B297F9,57.0,1.0,12.0,10.0,11.0,83.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f535c0201011b,1657163835.0,2022-07-07 00:00:00.000,2022-07-07 05:17:15+01:00
3755,2022-07-07T05:32:39+01:00,1B297F9,58.0,1.0,12.0,10.0,11.0,85.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f555c0201011b,1657164759.0,2022-07-07 00:00:00.000,2022-07-07 05:32:39+01:00
2645,2022-07-07T05:48:04+01:00,1B297F9,59.0,1.0,12.0,10.0,11.0,85.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f555c0201011b,1657165684.0,2022-07-07 00:00:00.000,2022-07-07 05:48:04+01:00
2747,2022-07-07T06:03:29+01:00,1B297F9,60.0,1.0,12.0,10.0,12.0,84.0,992.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e70545c0201011b,1657166609.0,2022-07-07 00:00:00.000,2022-07-07 06:03:29+01:00
3882,2022-07-07T06:18:57+01:00,1B297F9,61.0,1.0,13.0,10.0,13.0,82.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716e71525b0201011b,1657167537.0,2022-07-07 00:00:00.000,2022-07-07 06:18:57+01:00
2480,2022-07-07T06:34:18+01:00,1B297F9,62.0,1.0,14.0,11.0,13.0,81.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01726f71515b0201011b,1657168458.0,2022-07-07 00:00:00.000,2022-07-07 06:34:18+01:00
4941,2022-07-07T06:49:43+01:00,1B297F9,63.0,1.0,14.0,11.0,13.0,81.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01726f71515b0201011b,1657169383.0,2022-07-07 00:00:00.000,2022-07-07 06:49:43+01:00
4598,2022-07-07T07:05:08+01:00,1B297F9,64.0,1.0,14.0,11.0,13.0,81.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01726f71515b0101011b,1657170308.0,2022-07-07 00:00:00.000,2022-07-07 07:05:08+01:00
3159,2022-07-07T07:20:31+01:00,1B297F9,65.0,1.0,14.0,12.0,14.0,81.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727072515b0201011b,1657171231.0,2022-07-07 00:00:00.000,2022-07-07 07:20:31+01:00
4180,2022-07-07T07:35:55+01:00,1B297F9,66.0,1.0,15.0,12.0,14.0,79.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017370724f5b0101011b,1657172155.0,2022-07-07 00:00:00.000,2022-07-07 07:35:55+01:00
3847,2022-07-07T07:51:19+01:00,1B297F9,67.0,1.0,15.0,13.0,14.0,78.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017371724e5b0101011b,1657173079.0,2022-07-07 00:00:00.000,2022-07-07 07:51:19+01:00
3224,2022-07-07T08:06:43+01:00,1B297F9,68.0,1.0,16.0,13.0,15.0,76.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017471734c5b0101011b,1657174003.0,2022-07-07 00:00:00.000,2022-07-07 08:06:43+01:00
3912,2022-07-07T08:22:08+01:00,1B297F9,69.0,1.0,17.0,14.0,17.0,72.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757275485b0101011b,1657174928.0,2022-07-07 00:00:00.000,2022-07-07 08:22:08+01:00
4737,2022-07-07T08:37:33+01:00,1B297F9,70.0,1.0,17.0,15.0,17.0,71.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757375475b0101011b,1657175853.0,2022-07-07 00:00:00.000,2022-07-07 08:37:33+01:00
3209,2022-07-07T08:52:58+01:00,1B297F9,71.0,1.0,18.0,16.0,18.0,67.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01767476435b0101011b,1657176778.0,2022-07-07 00:00:00.000,2022-07-07 08:52:58+01:00
4038,2022-07-07T09:08:22+01:00,1B297F9,72.0,1.0,17.0,17.0,17.0,69.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757575455b0101011b,1657177702.0,2022-07-07 00:00:00.000,2022-07-07 09:08:22+01:00
2479,2022-07-07T09:23:47+01:00,1B297F9,73.0,1.0,19.0,18.0,20.0,63.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017776783f5b0101011b,1657178627.0,2022-07-07 00:00:00.000,2022-07-07 09:23:47+01:00
3186,2022-07-07T09:39:12+01:00,1B297F9,74.0,1.0,19.0,19.0,19.0,64.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777777405b0101011b,1657179552.0,2022-07-07 00:00:00.000,2022-07-07 09:39:12+01:00
5020,2022-07-07T09:54:36+01:00,1B297F9,75.0,1.0,20.0,20.0,21.0,60.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017878793c5c0101011b,1657180476.0,2022-07-07 00:00:00.000,2022-07-07 09:54:36+01:00
3545,2022-07-07T10:10:01+01:00,1B297F9,76.0,1.0,21.0,22.0,22.0,56.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797a7a385c0101011b,1657181401.0,2022-07-07 00:00:00.000,2022-07-07 10:10:01+01:00
4533,2022-07-07T10:25:26+01:00,1B297F9,77.0,1.0,21.0,23.0,21.0,54.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797b79365c0101011b,1657182326.0,2022-07-07 00:00:00.000,2022-07-07 10:25:26+01:00
2991,2022-07-07T10:40:51+01:00,1B297F9,78.0,1.0,20.0,23.0,21.0,55.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787b79375c0101011b,1657183251.0,2022-07-07 00:00:00.000,2022-07-07 10:40:51+01:00
5042,2022-07-07T10:56:14+01:00,1B297F9,79.0,1.0,21.0,24.0,22.0,53.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797c7a355c0101011b,1657184174.0,2022-07-07 00:00:00.000,2022-07-07 10:56:14+01:00
3440,2022-07-07T11:11:39+01:00,1B297F9,80.0,1.0,20.0,24.0,21.0,53.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787c79355c0101011b,1657185099.0,2022-07-07 00:00:00.000,2022-07-07 11:11:39+01:00
2603,2022-07-07T11:27:02+01:00,1B297F9,81.0,1.0,20.0,24.0,21.0,53.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787c79355c0101011b,1657186022.0,2022-07-07 00:00:00.000,2022-07-07 11:27:02+01:00
5064,2022-07-07T11:42:25+01:00,1B297F9,82.0,1.0,19.0,23.0,20.0,63.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777b783f5c0101011b,1657186945.0,2022-07-07 00:00:00.000,2022-07-07 11:42:25+01:00
4411,2022-07-07T11:57:48+01:00,1B297F9,83.0,1.0,15.0,20.0,15.0,87.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01737873575d0101011b,1657187868.0,2022-07-07 00:00:00.000,2022-07-07 11:57:48+01:00
4341,2022-07-07T12:13:11+01:00,1B297F9,84.0,1.0,18.0,21.0,20.0,74.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017679784a5d0101011b,1657188791.0,2022-07-07 00:00:00.000,2022-07-07 12:13:11+01:00
4569,2022-07-07T12:28:36+01:00,1B297F9,85.0,1.0,20.0,22.0,21.0,61.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787a793d5d0101011b,1657189716.0,2022-07-07 00:00:00.000,2022-07-07 12:28:36+01:00
2865,2022-07-07T12:44:02+01:00,1B297F9,86.0,1.0,21.0,23.0,22.0,54.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797b7a365d0101011b,1657190642.0,2022-07-07 00:00:00.000,2022-07-07 12:44:02+01:00
4152,2022-07-07T12:59:25+01:00,1B297F9,87.0,1.0,20.0,24.0,21.0,56.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787c79385d0101011b,1657191565.0,2022-07-07 00:00:00.000,2022-07-07 12:59:25+01:00
4710,2022-07-07T13:14:50+01:00,1B297F9,88.0,1.0,20.0,25.0,21.0,50.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787d79325d0101011b,1657192490.0,2022-07-07 00:00:00.000,2022-07-07 13:14:50+01:00
3460,2022-07-07T13:30:14+01:00,1B297F9,89.0,1.0,21.0,24.0,24.0,45.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797c7c2d5d0101011b,1657193414.0,2022-07-07 00:00:00.000,2022-07-07 13:30:14+01:00
2960,2022-07-07T13:45:40+01:00,1B297F9,90.0,1.0,21.0,27.0,23.0,42.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797f7b2a5d0101011b,1657194340.0,2022-07-07 00:00:00.000,2022-07-07 13:45:40+01:00
4172,2022-07-07T14:01:02+01:00,1B297F9,91.0,1.0,18.0,25.0,19.0,53.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01767d77355e0101011b,1657195262.0,2022-07-07 00:00:00.000,2022-07-07 14:01:02+01:00
4095,2022-07-07T14:16:25+01:00,1B297F9,92.0,1.0,19.0,24.0,19.0,53.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777c77355e0101011b,1657196185.0,2022-07-07 00:00:00.000,2022-07-07 14:16:25+01:00
3476,2022-07-07T14:31:49+01:00,1B297F9,93.0,1.0,20.0,26.0,25.0,42.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787e7d2a5e0101011b,1657197109.0,2022-07-07 00:00:00.000,2022-07-07 14:31:49+01:00
4512,2022-07-07T14:47:15+01:00,1B297F9,94.0,1.0,21.0,27.0,23.0,44.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797f7b2c5e0101011b,1657198035.0,2022-07-07 00:00:00.000,2022-07-07 14:47:15+01:00
4161,2022-07-07T15:02:38+01:00,1B297F9,95.0,1.0,20.0,26.0,21.0,49.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787e79315e0101011b,1657198958.0,2022-07-07 00:00:00.000,2022-07-07 15:02:38+01:00
4660,2022-07-07T15:18:01+01:00,1B297F9,96.0,1.0,19.0,24.0,20.0,51.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777c78335e0101011b,1657199881.0,2022-07-07 00:00:00.000,2022-07-07 15:18:01+01:00
3444,2022-07-07T15:33:25+01:00,1B297F9,97.0,1.0,19.0,24.0,20.0,53.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777c78355e0101011b,1657200805.0,2022-07-07 00:00:00.000,2022-07-07 15:33:25+01:00
4669,2022-07-07T15:48:48+01:00,1B297F9,98.0,1.0,19.0,24.0,19.0,55.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777c77375f0101011b,1657201728.0,2022-07-07 00:00:00.000,2022-07-07 15:48:48+01:00
3446,2022-07-07T16:04:13+01:00,1B297F9,99.0,1.0,20.0,24.0,21.0,53.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787c79355f0101011b,1657202653.0,2022-07-07 00:00:00.000,2022-07-07 16:04:13+01:00
3576,2022-07-07T16:19:37+01:00,1B297F9,100.0,1.0,19.0,24.0,20.0,52.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777c78345f0101011b,1657203577.0,2022-07-07 00:00:00.000,2022-07-07 16:19:37+01:00
2980,2022-07-07T16:35:00+01:00,1B297F9,101.0,1.0,18.0,23.0,20.0,56.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01767b78385f0101011b,1657204500.0,2022-07-07 00:00:00.000,2022-07-07 16:35:00+01:00
5051,2022-07-07T16:50:25+01:00,1B297F9,102.0,1.0,19.0,24.0,20.0,55.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777c78375f0101011b,1657205425.0,2022-07-07 00:00:00.000,2022-07-07 16:50:25+01:00
5047,2022-07-07T17:05:48+01:00,1B297F9,103.0,1.0,19.0,23.0,20.0,55.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777b78375f0101011b,1657206348.0,2022-07-07 00:00:00.000,2022-07-07 17:05:48+01:00
4135,2022-07-07T17:21:11+01:00,1B297F9,104.0,1.0,19.0,23.0,20.0,56.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777b78385f0101011b,1657207271.0,2022-07-07 00:00:00.000,2022-07-07 17:21:11+01:00
3666,2022-07-07T17:36:35+01:00,1B297F9,105.0,1.0,19.0,23.0,20.0,54.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777b78365f0101011b,1657208195.0,2022-07-07 00:00:00.000,2022-07-07 17:36:35+01:00
4081,2022-07-07T17:51:59+01:00,1B297F9,106.0,1.0,19.0,23.0,20.0,55.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777b78375f0101011b,1657209119.0,2022-07-07 00:00:00.000,2022-07-07 17:51:59+01:00
3722,2022-07-07T18:07:24+01:00,1B297F9,107.0,1.0,19.0,23.0,20.0,55.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777b78375f0101011b,1657210044.0,2022-07-07 00:00:00.000,2022-07-07 18:07:24+01:00
2608,2022-07-07T18:22:47+01:00,1B297F9,108.0,1.0,19.0,23.0,20.0,54.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777b78365f0101011b,1657210967.0,2022-07-07 00:00:00.000,2022-07-07 18:22:47+01:00
4370,2022-07-07T18:38:12+01:00,1B297F9,109.0,1.0,19.0,22.0,19.0,55.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777a77375f0101011b,1657211892.0,2022-07-07 00:00:00.000,2022-07-07 18:38:12+01:00
4833,2022-07-07T18:53:34+01:00,1B297F9,110.0,1.0,19.0,22.0,19.0,57.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777a77395f0101011b,1657212814.0,2022-07-07 00:00:00.000,2022-07-07 18:53:34+01:00
3990,2022-07-07T19:08:58+01:00,1B297F9,111.0,1.0,19.0,21.0,19.0,57.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777977395f0101011b,1657213738.0,2022-07-07 00:00:00.000,2022-07-07 19:08:58+01:00
3110,2022-07-07T19:24:22+01:00,1B297F9,112.0,1.0,19.0,21.0,19.0,54.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777977365f0101011b,1657214662.0,2022-07-07 00:00:00.000,2022-07-07 19:24:22+01:00
2937,2022-07-07T19:39:46+01:00,1B297F9,113.0,1.0,19.0,21.0,19.0,55.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777977375f0101011b,1657215586.0,2022-07-07 00:00:00.000,2022-07-07 19:39:46+01:00
